,qnum,orig_label,question,prompt,response,total,dem,ind,rep
0,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Inflation,67,45,68,89
1,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Homelessness,21,32,22,7
2,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Debt,8,18,5,3
3,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Corruption,1,3,1,0
4,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Drug abuse,2,2,5,1
5,1,1A,Seriousness of National Problems — Inflation,How serious of a problem do you think the following are in the United States?,Poverty,99,100,101,100
6,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,A very serious problem,59,70,55,54
7,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,problem,31,23,34,34
8,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,A minor problem,9,6,9,11
9,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,Not a problem,0,1,0,0
10,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,Not sure,1,1,2,1
11,2,1B,Seriousness of National Problems — Homelessness,How serious of a problem do you think the following are in the United States?,Totals,100,101,100,100
12,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,A very serious problem,59,56,54,66
13,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,problem,28,32,30,23
14,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,A minor problem,9,8,10,9
15,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,Not a problem,1,2,1,1
16,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,Not sure,3,2,5,1
17,3,1C,Seriousness of National Problems — Debt,How serious of a problem do you think the following are in the United States?,Totals,100,100,100,100
